"Date	Price	Open	High	Low	Vol.	Change %	Column1	Volatlity	Daily change Vol	Avg Daily Vol			",,,,,
"10/13/2022	""3","669.91""	""3","520.37""	""3","685.41""	""3","491.58""		2.60%	3%	193.83	6%	2%			",
"10-11-22	""3","588.84""	""3","595.86""	""3","640.66""	""3","568.45""		-0.65%	1%	72.21	2%	2%			",
"10-12-22	""3","577.03""	""3","590.83""	""3","608.34""	""3","573.86""		-0.33%	0%	34.48	1%	2%			",
"10/14/2022	""3","583.07""	""3","690.41""	""3","712.00""	""3","579.68""		-2.37%	2%	132.32	4%	2%			",
"09/30/2022	""3","585.62""	""3","633.48""	""3","671.44""	""3","584.13""		-1.51%	2%	87.31	2%	2%			",
"10-10-22	""3","612.39""	""3","647.51""	""3","652.17""	""3","588.10""		-0.75%	1%	64.07	2%	2%			",
"10-03-22	""3","678.43""	""3","609.78""	""3","698.35""	""3","604.93""		2.59%	3%	93.42	3%	2%			",
"09/29/2022	""3","640.47""	""3","687.01""	""3","687.01""	""3","610.40""		-2.11%	2%	76.61	2%	2%			",
"10-07-22	""3","639.66""	""3","706.74""	""3","706.74""	""3","620.73""		-2.80%	3%	86.01	2%	2%			",
"09/27/2022	""3","647.29""	""3","686.44""	""3","717.53""	""3","623.29""		-0.21%	0%	94.24	3%	2%			",
"06/17/2022	""3","674.84""	""3","665.90""	""3","707.71""	""3","636.87""		0.22%	0%	70.84	2%	2%	Highest price ever=		""4","512.94"""
"10/17/2022	""3","677.95""	""3","638.65""	""3","689.73""	""3","638.65""		2.65%	3%	51.08	1%	2%			",
"06/16/2022	""3","666.77""	""3","728.18""	""3","728.18""	""3","639.77""		-3.25%	3%	88.41	2%	2%	Lowest price ever=		""3","491.58"""
"09/28/2022	""3","719.04""	""3","651.94""	""3","736.74""	""3","640.61""		1.97%	2%	96.13	3%	2%			",
"09/26/2022	""3","655.04""	""3","682.72""	""3","715.67""	""3","644.76""		-1.03%	1%	70.91	2%	2%	Standard Deviation =		176.4608107",
"10/21/2022	""3","752.75""	""3","657.10""	""3","757.89""	""3","647.42""		2.37%	2%	110.47	3%	2%			",
"09/23/2022	""3","693.23""	""3","727.14""	""3","727.14""	""3","647.47""		-1.72%	2%	79.67	2%	2%	Highest Price Movement =		6%",
"10/20/2022	""3","665.78""	""3","689.05""	""3","736.00""	""3","656.44""		-0.80%	1%	79.56	2%	2%			",
"10/19/2022	""3","695.16""	""3","703.11""	""3","728.58""	""3","666.51""		-0.67%	1%	62.07	2%	2%	Lowest Price Movement =		0%",
